year	low	high	width	share	cumul	# sptinc992j	country
2015	0	0.01	0.01	0.00081	0.00081		BH
2015	0.01	0.02	0.01	0.00114	0.00195		BH
2015	0.02	0.03	0.01	0.00132	0.00327		BH
2015	0.03	0.04	0.01	0.00149	0.00476		BH
2015	0.04	0.05	0.01	0.00161	0.00637		BH
2015	0.05	0.06	0.01	0.00173	0.0081		BH
2015	0.06	0.07	0.01	0.0018	0.0099		BH
2015	0.07	0.08	0.01	0.00185	0.01175		BH
2015	0.08	0.09	0.01	0.00189	0.01363		BH
2015	0.09	0.1	0.01	0.00193	0.01556		BH
2015	0.1	0.11	0.01	0.00197	0.01753		BH
2015	0.11	0.12	0.01	0.002	0.01953		BH
2015	0.12	0.13	0.01	0.00204	0.02157		BH
2015	0.13	0.14	0.01	0.00208	0.02365		BH
2015	0.14	0.15	0.01	0.00212	0.02577		BH
2015	0.15	0.16	0.01	0.00217	0.02794		BH
2015	0.16	0.17	0.01	0.00221	0.03015		BH
2015	0.17	0.18	0.01	0.00225	0.0324		BH
2015	0.18	0.19	0.01	0.0023	0.0347		BH
2015	0.19	0.2	0.01	0.00234	0.03705		BH
2015	0.2	0.21	0.01	0.00239	0.03944		BH
2015	0.21	0.22	0.01	0.00243	0.04187		BH
2015	0.22	0.23	0.01	0.00248	0.04435		BH
2015	0.23	0.24	0.01	0.00253	0.04688		BH
2015	0.24	0.25	0.01	0.00258	0.04946		BH
2015	0.25	0.26	0.01	0.00263	0.0521		BH
2015	0.26	0.27	0.01	0.0027	0.05479		BH
2015	0.27	0.28	0.01	0.00277	0.05756		BH
2015	0.28	0.29	0.01	0.00285	0.06041		BH
2015	0.29	0.3	0.01	0.00294	0.06335		BH
2015	0.3	0.31	0.01	0.00303	0.06638		BH
2015	0.31	0.32	0.01	0.00313	0.06952		BH
2015	0.32	0.33	0.01	0.00324	0.07275		BH
2015	0.33	0.34	0.01	0.00333	0.07609		BH
2015	0.34	0.35	0.01	0.00341	0.0795		BH
