year	low	high	width	share	cumul	# sptinc992j	country
2015	0	0.01	0.01	-0.00008	-0.00008		china
2015	0.01	0.02	0.01	0.00014	0.00006		china
2015	0.02	0.03	0.01	0.00029	0.00035		china
2015	0.03	0.04	0.01	0.00042	0.00077		china
2015	0.04	0.05	0.01	0.00054	0.00131		china
2015	0.05	0.06	0.01	0.00067	0.00198		china
2015	0.06	0.07	0.01	0.00079	0.00277		china
2015	0.07	0.08	0.01	0.00091	0.00368		china
2015	0.08	0.09	0.01	0.00103	0.00471		china
2015	0.09	0.1	0.01	0.00115	0.00586		china
2015	0.1	0.11	0.01	0.00127	0.00713		china
2015	0.11	0.12	0.01	0.00139	0.00852		china
2015	0.12	0.13	0.01	0.0015	0.01002		china
2015	0.13	0.14	0.01	0.00162	0.01165		china
2015	0.14	0.15	0.01	0.00174	0.01338		china
2015	0.15	0.16	0.01	0.00186	0.01524		china
2015	0.16	0.17	0.01	0.00197	0.01721		china
2015	0.17	0.18	0.01	0.00209	0.0193		china
2015	0.18	0.19	0.01	0.00221	0.02151		china
2015	0.19	0.2	0.01	0.00232	0.02383		china
2015	0.2	0.21	0.01	0.00244	0.02627		china
2015	0.21	0.22	0.01	0.00256	0.02883		china
2015	0.22	0.23	0.01	0.00267	0.0315		china
2015	0.23	0.24	0.01	0.00279	0.03429		china
2015	0.24	0.25	0.01	0.00291	0.0372		china
2015	0.25	0.26	0.01	0.00302	0.04022		china
2015	0.26	0.27	0.01	0.00314	0.04336		china
2015	0.27	0.28	0.01	0.00326	0.04662		china
2015	0.28	0.29	0.01	0.00338	0.04999		china
2015	0.29	0.3	0.01	0.00349	0.05349		china
2015	0.3	0.31	0.01	0.00361	0.0571		china
2015	0.31	0.32	0.01	0.00373	0.06083		china
2015	0.32	0.33	0.01	0.00385	0.06468		china
2015	0.33	0.34	0.01	0.00397	0.06865		china
2015	0.34	0.35	0.01	0.00409	0.07273		china
2015	0.35	0.36	0.01	0.0042	0.07694		china
2015	0.36	0.37	0.01	0.00432	0.08126		china
2015	0.37	0.38	0.01	0.00444	0.0857		china
2015	0.38	0.39	0.01	0.00456	0.09026		china
2015	0.39	0.4	0.01	0.00468	0.09494		china
