year	low	high	width	share	cumul	# sptinc992j	country
2016	0	0.01	0.01	0	0		XN
2016	0.01	0.02	0.01	0.0003	0.0003		XN
2016	0.02	0.03	0.01	0.0004	0.0007		XN
2016	0.03	0.04	0.01	0.0005	0.0012		XN
2016	0.04	0.05	0.01	0.0006	0.0018		XN
2016	0.05	0.06	0.01	0.0007	0.0025		XN
2016	0.06	0.07	0.01	0.0008	0.0033		XN
2016	0.07	0.08	0.01	0.0009	0.0042		XN
2016	0.08	0.09	0.01	0.001	0.0052		XN
2016	0.09	0.1	0.01	0.0011	0.0063		XN
2016	0.1	0.11	0.01	0.0011	0.0074		XN
2016	0.11	0.12	0.01	0.0012	0.0086		XN
2016	0.12	0.13	0.01	0.0012	0.0098		XN
2016	0.13	0.14	0.01	0.0013	0.0111		XN
2016	0.14	0.15	0.01	0.0013	0.0124		XN
2016	0.15	0.16	0.01	0.0014	0.0138		XN
2016	0.16	0.17	0.01	0.0014	0.0152		XN
2016	0.17	0.18	0.01	0.0015	0.0167		XN
2016	0.18	0.19	0.01	0.0016	0.0183		XN
2016	0.19	0.2	0.01	0.0016	0.0199		XN
2016	0.2	0.21	0.01	0.0017	0.0216		XN
2016	0.21	0.22	0.01	0.0017	0.0233		XN
2016	0.22	0.23	0.01	0.0018	0.0251		XN
2016	0.23	0.24	0.01	0.0018	0.0269		XN
2016	0.24	0.25	0.01	0.0019	0.0288		XN
2016	0.25	0.26	0.01	0.0019	0.0307		XN
2016	0.26	0.27	0.01	0.002	0.0327		XN
2016	0.27	0.28	0.01	0.002	0.0347		XN
2016	0.28	0.29	0.01	0.0021	0.0368		XN
2016	0.29	0.3	0.01	0.0022	0.039		XN
2016	0.3	0.31	0.01	0.0022	0.0412		XN
2016	0.31	0.32	0.01	0.0023	0.0435		XN
2016	0.32	0.33	0.01	0.0023	0.0458		XN
2016	0.33	0.34	0.01	0.0024	0.0482		XN
2016	0.34	0.35	0.01	0.0025	0.0507		XN
2016	0.35	0.36	0.01	0.0025	0.0532		XN
2016	0.36	0.37	0.01	0.0026	0.0558		XN
2016	0.37	0.38	0.01	0.0027	0.0585		XN
2016	0.38	0.39	0.01	0.0027	0.0612		XN
2016	0.39	0.4	0.01	0.0029	0.0641		XN
2016	0.4	0.41	0.01	0.0029	0.067		XN
2016	0.41	0.42	0.01	0.003	0.07		XN
2016	0.42	0.43	0.01	0.003	0.073		XN
2016	0.43	0.44	0.01	0.0031	0.0761		XN
2016	0.44	0.45	0.01	0.0032	0.0793		XN
2016	0.45	0.46	0.01	0.0032	0.0825		XN
2016	0.46	0.47	0.01	0.0033	0.0858		XN
2016	0.47	0.48	0.01	0.0033	0.0891		XN
2016	0.48	0.49	0.01	0.0034	0.0925		XN
2016	0.49	0.5	0.01	0.0034	0.0959		XN
2016	0.5	0.51	0.01	0.0035	0.0994		XN
2016	0.51	0.52	0.01	0.0035	0.1029		XN
2016	0.52	0.53	0.01	0.0036	0.1065		XN
2016	0.53	0.54	0.01	0.0037	0.1102		XN
2016	0.54	0.55	0.01	0.0038	0.114		XN
2016	0.55	0.56	0.01	0.0039	0.1179		XN
2016	0.56	0.57	0.01	0.004	0.1219		XN
2016	0.57	0.58	0.01	0.0041	0.126		XN
2016	0.58	0.59	0.01	0.0042	0.1302		XN
2016	0.59	0.6	0.01	0.0043	0.1345		XN
2016	0.6	0.61	0.01	0.0045	0.139		XN
2016	0.61	0.62	0.01	0.0046	0.1436		XN
2016	0.62	0.63	0.01	0.0048	0.1484		XN
2016	0.63	0.64	0.01	0.0049	0.1533		XN
2016	0.64	0.65	0.01	0.0051	0.1584		XN
2016	0.65	0.66	0.01	0.0053	0.1637		XN
2016	0.66	0.67	0.01	0.0055	0.1692		XN
2016	0.67	0.68	0.01	0.0057	0.1749		XN
2016	0.68	0.69	0.01	0.0059	0.1808		XN
2016	0.69	0.7	0.01	0.0062	0.187		XN
2016	0.7	0.71	0.01	0.0063	0.1933		XN
2016	0.71	0.72	0.01	0.0066	0.1999		XN
2016	0.72	0.73	0.01	0.0068	0.2067		XN
2016	0.73	0.74	0.01	0.007	0.2137		XN
2016	0.74	0.75	0.01	0.0072	0.2209		XN
2016	0.75	0.76	0.01	0.0075	0.2284		XN
2016	0.76	0.77	0.01	0.0078	0.2362		XN
2016	0.77	0.78	0.01	0.0082	0.2444		XN
2016	0.78	0.79	0.01	0.0086	0.253		XN
2016	0.79	0.8	0.01	0.0089	0.2619		XN
2016	0.8	0.81	0.01	0.0095	0.2714		XN
2016	0.81	0.82	0.01	0.0101	0.2815		XN
2016	0.82	0.83	0.01	0.0107	0.2922		XN
2016	0.83	0.84	0.01	0.0114	0.3036		XN
2016	0.84	0.85	0.01	0.0122	0.3158		XN
2016	0.85	0.86	0.01	0.013	0.3288		XN
2016	0.86	0.87	0.01	0.0139	0.3427		XN
2016	0.87	0.88	0.01	0.015	0.3577		XN
2016	0.88	0.89	0.01	0.0162	0.3739		XN
2016	0.89	0.9	0.01	0.0175	0.3914		XN
2016	0.9	0.91	0.01	0.0191	0.4105		XN
2016	0.91	0.92	0.01	0.021	0.4315		XN
2016	0.92	0.93	0.01	0.0232	0.4547		XN
2016	0.93	0.94	0.01	0.0259	0.4806		XN
2016	0.94	0.95	0.01	0.0297	0.5103		XN
2016	0.95	0.96	0.01	0.0351	0.5454		XN
2016	0.96	0.97	0.01	0.0433	0.5887		XN
2016	0.97	0.98	0.01	0.0577	0.6464		XN
2016	0.98	0.99	0.01	0.0896	0.736		XN
2016	0.99	0.991	0.001	0.0123	0.7483		XN
2016	0.991	0.992	0.001	0.0132	0.7615		XN
2016	0.992	0.993	0.001	0.0143	0.7758		XN
2016	0.993	0.994	0.001	0.0156	0.7914		XN
2016	0.994	0.995	0.001	0.0171	0.8085		XN
2016	0.995	0.996	0.001	0.0189	0.8274		XN
2016	0.996	0.997	0.001	0.0213	0.8487		XN
2016	0.997	0.998	0.001	0.0247	0.8734		XN
2016	0.998	0.999	0.001	0.0312	0.9046		XN
2016	0.999	0.9991	0.0001	0.0038	0.9084		XN
2016	0.9991	0.9992	0.0001	0.0041	0.9125		XN
2016	0.9992	0.9993	0.0001	0.0043	0.9168		XN
2016	0.9993	0.9994	0.0001	0.0047	0.9215		XN
2016	0.9994	0.9995	0.0001	0.0051	0.9266		XN
2016	0.9995	0.9996	0.0001	0.0057	0.9323		XN
2016	0.9996	0.9997	0.0001	0.0066	0.9389		XN
2016	0.9997	0.9998	0.0001	0.0081	0.947		XN
2016	0.9998	0.9999	0.0001	0.0111	0.9581		XN
2016	0.9999	0.99991	0.00001	0.0015	0.9596		XN
2016	0.99991	0.99992	0.00001	0.0016	0.9612		XN
2016	0.99992	0.99993	0.00001	0.0017	0.9629		XN
2016	0.99993	0.99994	0.00001	0.0018	0.9647		XN
2016	0.99994	0.99995	0.00001	0.0021	0.9668		XN
2016	0.99995	0.99996	0.00001	0.0023	0.9691		XN
2016	0.99996	0.99997	0.00001	0.0028	0.9719		XN
2016	0.99997	0.99998	0.00001	0.0035	0.9754		XN
2016	0.99998	0.99999	0.00001	0.0049	0.9803		XN
2016	0.99999	1	0.00001	0.0197	1		XN
2015	0	0.01	0.01	0	0		XN
2015	0.01	0.02	0.01	0.0003	0.0003		XN
2015	0.02	0.03	0.01	0.0005	0.0008		XN
2015	0.03	0.04	0.01	0.0006	0.0014		XN
2015	0.04	0.05	0.01	0.0007	0.0021		XN
2015	0.05	0.06	0.01	0.0008	0.0029		XN
2015	0.06	0.07	0.01	0.0008	0.0037		XN
2015	0.07	0.08	0.01	0.0009	0.0046		XN
2015	0.08	0.09	0.01	0.001	0.0056		XN
2015	0.09	0.1	0.01	0.001	0.0066		XN
2015	0.1	0.11	0.01	0.0011	0.0077		XN
2015	0.11	0.12	0.01	0.0012	0.0089		XN
2015	0.12	0.13	0.01	0.0012	0.0101		XN
2015	0.13	0.14	0.01	0.0013	0.0114		XN
2015	0.14	0.15	0.01	0.0013	0.0127		XN
2015	0.15	0.16	0.01	0.0014	0.0141		XN
2015	0.16	0.17	0.01	0.0014	0.0155		XN
2015	0.17	0.18	0.01	0.0015	0.017		XN
2015	0.18	0.19	0.01	0.0015	0.0185		XN
2015	0.19	0.2	0.01	0.0016	0.0201		XN
2015	0.2	0.21	0.01	0.0016	0.0217		XN
2015	0.21	0.22	0.01	0.0017	0.0234		XN
2015	0.22	0.23	0.01	0.0017	0.0251		XN
2015	0.23	0.24	0.01	0.0018	0.0269		XN
2015	0.24	0.25	0.01	0.0018	0.0287		XN
2015	0.25	0.26	0.01	0.0019	0.0306		XN
2015	0.26	0.27	0.01	0.0019	0.0325		XN
2015	0.27	0.28	0.01	0.002	0.0345		XN
2015	0.28	0.29	0.01	0.0021	0.0366		XN
2015	0.29	0.3	0.01	0.0022	0.0388		XN
2015	0.3	0.31	0.01	0.0022	0.041		XN
2015	0.31	0.32	0.01	0.0022	0.0432		XN
2015	0.32	0.33	0.01	0.0023	0.0455		XN
2015	0.33	0.34	0.01	0.0023	0.0478		XN
2015	0.34	0.35	0.01	0.0024	0.0502		XN
2015	0.35	0.36	0.01	0.0025	0.0527		XN
2015	0.36	0.37	0.01	0.0025	0.0552		XN
2015	0.37	0.38	0.01	0.0026	0.0578		XN
2015	0.38	0.39	0.01	0.0027	0.0605		XN
2015	0.39	0.4	0.01	0.0028	0.0633		XN
2015	0.4	0.41	0.01	0.0028	0.0661		XN
2015	0.41	0.42	0.01	0.0029	0.069		XN
2015	0.42	0.43	0.01	0.003	0.072		XN
2015	0.43	0.44	0.01	0.003	0.075		XN
2015	0.44	0.45	0.01	0.0031	0.0781		XN
2015	0.45	0.46	0.01	0.0032	0.0813		XN
2015	0.46	0.47	0.01	0.0032	0.0845		XN
2015	0.47	0.48	0.01	0.0033	0.0878		XN
2015	0.48	0.49	0.01	0.0033	0.0911		XN
2015	0.49	0.5	0.01	0.0034	0.0945		XN
2015	0.5	0.51	0.01	0.0034	0.0979		XN
2015	0.51	0.52	0.01	0.0035	0.1014		XN
2015	0.52	0.53	0.01	0.0036	0.105		XN
2015	0.53	0.54	0.01	0.0037	0.1087		XN
2015	0.54	0.55	0.01	0.0037	0.1124		XN
2015	0.55	0.56	0.01	0.0038	0.1162		XN
2015	0.56	0.57	0.01	0.0039	0.1201		XN
2015	0.57	0.58	0.01	0.004	0.1241		XN
2015	0.58	0.59	0.01	0.0041	0.1282		XN
2015	0.59	0.6	0.01	0.0044	0.1326		XN
2015	0.6	0.61	0.01	0.0044	0.137		XN
2015	0.61	0.62	0.01	0.0045	0.1415		XN
2015	0.62	0.63	0.01	0.0047	0.1462		XN
2015	0.63	0.64	0.01	0.0049	0.1511		XN
2015	0.64	0.65	0.01	0.0051	0.1562		XN
2015	0.65	0.66	0.01	0.0053	0.1615		XN
2015	0.66	0.67	0.01	0.0055	0.167		XN
2015	0.67	0.68	0.01	0.0057	0.1727		XN
2015	0.68	0.69	0.01	0.006	0.1787		XN
2015	0.69	0.7	0.01	0.0061	0.1848		XN
2015	0.7	0.71	0.01	0.0064	0.1912		XN
2015	0.71	0.72	0.01	0.0066	0.1978		XN
2015	0.72	0.73	0.01	0.0069	0.2047		XN
2015	0.73	0.74	0.01	0.0071	0.2118		XN
2015	0.74	0.75	0.01	0.0073	0.2191		XN
2015	0.75	0.76	0.01	0.0076	0.2267		XN
2015	0.76	0.77	0.01	0.0079	0.2346		XN
2015	0.77	0.78	0.01	0.0082	0.2428		XN
2015	0.78	0.79	0.01	0.0086	0.2514		XN
2015	0.79	0.8	0.01	0.0092	0.2606		XN
2015	0.8	0.81	0.01	0.0095	0.2701		XN
2015	0.81	0.82	0.01	0.0101	0.2802		XN
2015	0.82	0.83	0.01	0.0108	0.291		XN
2015	0.83	0.84	0.01	0.0115	0.3025		XN
2015	0.84	0.85	0.01	0.0122	0.3147		XN
2015	0.85	0.86	0.01	0.0131	0.3278		XN
2015	0.86	0.87	0.01	0.0141	0.3419		XN
2015	0.87	0.88	0.01	0.0151	0.357		XN
2015	0.88	0.89	0.01	0.0163	0.3733		XN
2015	0.89	0.9	0.01	0.0176	0.3909		XN
2015	0.9	0.91	0.01	0.0192	0.4101		XN
2015	0.91	0.92	0.01	0.0211	0.4312		XN
2015	0.92	0.93	0.01	0.0233	0.4545		XN
2015	0.93	0.94	0.01	0.0261	0.4806		XN
2015	0.94	0.95	0.01	0.0298	0.5104		XN
2015	0.95	0.96	0.01	0.0352	0.5456		XN
2015	0.96	0.97	0.01	0.0435	0.5891		XN
2015	0.97	0.98	0.01	0.058	0.6471		XN
2015	0.98	0.99	0.01	0.0899	0.737		XN
2015	0.99	0.991	0.001	0.0124	0.7494		XN
2015	0.991	0.992	0.001	0.0133	0.7627		XN
2015	0.992	0.993	0.001	0.0144	0.7771		XN
2015	0.993	0.994	0.001	0.0157	0.7928		XN
